CITY,DATE,TEMPERATURE
Fargo,2001-01-06,-3.8888888888888893
Fargo,2001-01-07,-9.722222222222223
Fargo,2001-01-08,-10.555555555555555
Fargo,2001-01-09,-7.5
Fargo,2001-01-10,-7.5
Fargo,2001-01-11,-8.88888888888889
Fargo,2001-01-12,-5.0
Fargo,2001-01-13,-2.7777777777777777
Fargo,2001-01-14,-4.166666666666667
Fargo,2001-01-15,-10.0
Fargo,2001-01-16,-14.166666666666668
Fargo,2001-01-17,-11.11111111111111
Fargo,2001-01-18,-11.666666666666668
Fargo,2001-01-19,-21.11111111111111
Fargo,2001-01-20,-16.666666666666668
Fargo,2001-01-21,-12.777777777777779
Fargo,2001-01-22,-5.833333333333334
Fargo,2001-01-23,-9.166666666666668
Fargo,2001-01-24,-16.11111111111111
Fargo,2001-01-25,-11.38888888888889
Fargo,2001-01-26,-11.38888888888889
Fargo,2001-01-27,-8.055555555555555
Fargo,2001-01-28,-10.555555555555555
Fargo,2001-01-29,-8.055555555555555
Fargo,2001-01-30,-7.222222222222222
Fargo,2001-01-31,-11.666666666666668
Fargo,2001-02-01,-24.722222222222225
Fargo,2001-02-02,-21.666666666666668
Fargo,2001-02-03,-6.666666666666667
Fargo,2001-02-04,-6.388888888888889
Fargo,2001-02-05,-5.277777777777778
Fargo,2001-02-06,-8.61111111111111
Fargo,2001-02-07,-13.055555555555555
Fargo,2001-02-08,-14.444444444444445
Fargo,2001-02-09,-21.666666666666668
Fargo,2001-02-10,-25.0
Fargo,2001-02-11,-14.444444444444445
Fargo,2001-02-12,-13.611111111111112
Fargo,2001-02-13,-15.555555555555557
Fargo,2001-02-14,-21.944444444444446
Fargo,2001-02-15,-16.38888888888889
Fargo,2001-02-16,-19.72222222222222
Fargo,2001-02-17,-20.555555555555557
Fargo,2001-02-18,-13.88888888888889
Fargo,2001-02-19,-11.666666666666668
Fargo,2001-02-20,-20.27777777777778
Fargo,2001-02-21,-20.555555555555557
Fargo,2001-02-22,-12.5
Fargo,2001-02-23,-15.833333333333334
Fargo,2001-02-24,-6.388888888888889
Fargo,2001-02-25,-12.222222222222223
Fargo,2001-02-26,-20.555555555555557
Fargo,2001-02-27,-22.5
Fargo,2001-02-28,-11.944444444444445
Fargo,2001-03-01,-5.833333333333334
Fargo,2001-03-02,-6.388888888888889
Fargo,2001-03-03,-6.388888888888889
Fargo,2001-03-04,-10.277777777777779
Fargo,2001-03-05,-10.833333333333334
Fargo,2001-03-06,-8.88888888888889
Fargo,2001-03-07,-2.5
Fargo,2001-03-08,-3.611111111111111
Fargo,2001-03-09,-5.555555555555555
Fargo,2001-03-10,-8.333333333333334
Fargo,2001-03-11,-14.166666666666668
Fargo,2001-03-12,-4.444444444444445
Fargo,2001-03-13,-0.2777777777777778
Fargo,2001-03-14,-2.7777777777777777
Fargo,2001-03-15,-6.111111111111112
Fargo,2001-03-16,-6.111111111111112
Fargo,2001-03-17,-6.111111111111112
Fargo,2001-03-18,-1.6666666666666667
Fargo,2001-03-19,-0.2777777777777778
Fargo,2001-03-20,0.2777777777777778
Fargo,2001-03-21,-1.9444444444444446
Fargo,2001-03-22,-4.166666666666667
Fargo,2001-03-23,-8.333333333333334
Fargo,2001-03-24,-10.277777777777779
Fargo,2001-03-25,-10.555555555555555
Fargo,2001-03-26,-9.166666666666668
Fargo,2001-03-27,-6.666666666666667
Fargo,2001-03-28,1.1111111111111112
Fargo,2001-03-29,1.6666666666666667
Fargo,2001-03-30,1.9444444444444446
Fargo,2001-03-31,0.2777777777777778
Fargo,2001-04-01,0.8333333333333334
Fargo,2001-04-02,1.6666666666666667
Fargo,2001-04-03,2.7777777777777777
Fargo,2001-04-04,3.611111111111111
Fargo,2001-04-05,3.055555555555556
Fargo,2001-04-06,4.722222222222222
Fargo,2001-04-07,3.8888888888888893
Fargo,2001-04-08,3.611111111111111
Fargo,2001-04-09,4.444444444444445
Fargo,2001-04-10,5.833333333333334
Fargo,2001-04-11,4.166666666666667
Fargo,2001-04-12,5.277777777777778
Fargo,2001-04-13,5.555555555555555
Fargo,2001-04-14,8.055555555555555
Fargo,2001-04-15,0.8333333333333334
Fargo,2001-04-16,-1.3888888888888888
Fargo,2001-04-17,1.6666666666666667
Fargo,2001-04-18,8.61111111111111
Fargo,2001-04-19,11.11111111111111
Fargo,2001-04-20,12.5
Fargo,2001-04-21,3.8888888888888893
Fargo,2001-04-22,-0.5555555555555556
Fargo,2001-04-23,5.833333333333334
Fargo,2001-04-24,7.5
Fargo,2001-04-25,14.166666666666668
Fargo,2001-04-26,12.777777777777779
Fargo,2001-04-27,13.611111111111112
Fargo,2001-04-28,20.0
Fargo,2001-04-29,21.666666666666668
Fargo,2001-04-30,17.5
Fargo,2001-05-01,16.944444444444446
Fargo,2001-05-02,12.222222222222223
Fargo,2001-05-03,13.333333333333334
Fargo,2001-05-04,12.777777777777779
Fargo,2001-05-05,10.555555555555555
Fargo,2001-05-06,12.222222222222223
Fargo,2001-05-07,8.61111111111111
Fargo,2001-05-08,10.833333333333334
Fargo,2001-05-09,18.333333333333336
Fargo,2001-05-10,12.777777777777779
Fargo,2001-05-11,10.833333333333334
Fargo,2001-05-12,16.38888888888889
Fargo,2001-05-13,18.61111111111111
Fargo,2001-05-14,22.5
Fargo,2001-05-15,22.22222222222222
Fargo,2001-05-16,18.333333333333336
Fargo,2001-05-17,16.944444444444446
Fargo,2001-05-18,18.055555555555557
Fargo,2001-05-19,20.27777777777778
Fargo,2001-05-20,13.055555555555555
Fargo,2001-05-21,7.5
Fargo,2001-05-22,7.222222222222222
Fargo,2001-05-23,7.222222222222222
Fargo,2001-05-24,13.055555555555555
Fargo,2001-05-25,15.0
Fargo,2001-05-26,17.5
Fargo,2001-05-27,14.444444444444445
Fargo,2001-05-28,15.0
Fargo,2001-05-29,16.944444444444446
Fargo,2001-05-30,18.055555555555557
Fargo,2001-05-31,17.77777777777778
Fargo,2001-06-01,12.777777777777779
Fargo,2001-06-02,16.666666666666668
Fargo,2001-06-03,14.722222222222223
Fargo,2001-06-04,15.555555555555557
Fargo,2001-06-05,13.333333333333334
Fargo,2001-06-06,14.444444444444445
Fargo,2001-06-07,17.77777777777778
Fargo,2001-06-08,19.72222222222222
Fargo,2001-06-09,20.0
Fargo,2001-06-10,21.666666666666668
Fargo,2001-06-11,19.166666666666668
Fargo,2001-06-12,18.055555555555557
Fargo,2001-06-13,18.61111111111111
Fargo,2001-06-14,15.833333333333334
Fargo,2001-06-15,17.22222222222222
Fargo,2001-06-16,15.833333333333334
Fargo,2001-06-17,16.666666666666668
Fargo,2001-06-18,15.277777777777779
Fargo,2001-06-19,16.11111111111111
Fargo,2001-06-20,15.833333333333334
Fargo,2001-06-21,15.0
Fargo,2001-06-22,16.11111111111111
Fargo,2001-06-23,22.22222222222222
Fargo,2001-06-24,24.444444444444446
Fargo,2001-06-25,29.444444444444446
Fargo,2001-06-26,23.61111111111111
Fargo,2001-06-27,27.222222222222225
Fargo,2001-06-28,28.333333333333336
Fargo,2001-06-29,26.666666666666668
Fargo,2001-06-30,16.11111111111111
Fargo,2001-07-01,12.222222222222223
Fargo,2001-07-02,18.055555555555557
Fargo,2001-07-03,21.944444444444446
Fargo,2001-07-04,18.61111111111111
Fargo,2001-07-05,16.666666666666668
Fargo,2001-07-06,24.444444444444446
Fargo,2001-07-07,22.77777777777778
Fargo,2001-07-08,24.722222222222225
Fargo,2001-07-09,25.833333333333336
Fargo,2001-07-10,21.666666666666668
Fargo,2001-07-11,19.72222222222222
Fargo,2001-07-12,22.22222222222222
Fargo,2001-07-13,23.61111111111111
Fargo,2001-07-14,26.666666666666668
Fargo,2001-07-15,23.61111111111111
Fargo,2001-07-16,23.333333333333336
Fargo,2001-07-17,26.38888888888889
Fargo,2001-07-18,26.11111111111111
Fargo,2001-07-19,25.555555555555557
Fargo,2001-07-20,25.555555555555557
Fargo,2001-07-21,25.0
Fargo,2001-07-22,25.27777777777778
Fargo,2001-07-23,23.61111111111111
Fargo,2001-07-24,17.77777777777778
Fargo,2001-07-25,19.166666666666668
Fargo,2001-07-26,20.833333333333336
Fargo,2001-07-27,19.72222222222222
Fargo,2001-07-28,21.38888888888889
Fargo,2001-07-29,23.055555555555557
Fargo,2001-07-30,25.555555555555557
Fargo,2001-07-31,27.222222222222225
Fargo,2001-08-01,22.5
Fargo,2001-08-02,21.38888888888889
Fargo,2001-08-03,27.222222222222225
Fargo,2001-08-04,28.88888888888889
Fargo,2001-08-05,29.166666666666668
Fargo,2001-08-06,26.11111111111111
Fargo,2001-08-07,27.5
Fargo,2001-08-08,25.555555555555557
Fargo,2001-08-09,17.22222222222222
Fargo,2001-08-10,16.38888888888889
Fargo,2001-08-11,21.11111111111111
Fargo,2001-08-12,16.666666666666668
Fargo,2001-08-13,16.38888888888889
Fargo,2001-08-14,22.77777777777778
Fargo,2001-08-15,19.72222222222222
Fargo,2001-08-16,18.61111111111111
Fargo,2001-08-17,20.833333333333336
Fargo,2001-08-18,17.22222222222222
Fargo,2001-08-19,18.055555555555557
Fargo,2001-08-20,21.38888888888889
Fargo,2001-08-21,23.61111111111111
Fargo,2001-08-22,22.77777777777778
Fargo,2001-08-23,23.333333333333336
Fargo,2001-08-24,23.88888888888889
Fargo,2001-08-25,23.055555555555557
Fargo,2001-08-26,21.666666666666668
Fargo,2001-08-27,19.166666666666668
Fargo,2001-08-28,19.166666666666668
Fargo,2001-08-29,21.11111111111111
Fargo,2001-08-30,16.11111111111111
Fargo,2001-08-31,13.333333333333334
Fargo,2001-09-01,20.555555555555557
Fargo,2001-09-02,21.666666666666668
Fargo,2001-09-03,16.944444444444446
Fargo,2001-09-04,20.27777777777778
Fargo,2001-09-05,27.5
Fargo,2001-09-06,24.722222222222225
Fargo,2001-09-07,14.722222222222223
Fargo,2001-09-08,14.444444444444445
Fargo,2001-09-09,14.444444444444445
Fargo,2001-09-10,13.88888888888889
Fargo,2001-09-11,16.38888888888889
Fargo,2001-09-12,13.611111111111112
Fargo,2001-09-13,12.5
Fargo,2001-09-14,11.38888888888889
Fargo,2001-09-15,11.944444444444445
Fargo,2001-09-16,13.611111111111112
Fargo,2001-09-17,13.333333333333334
Fargo,2001-09-18,14.166666666666668
Fargo,2001-09-19,16.38888888888889
Fargo,2001-09-20,13.055555555555555
Fargo,2001-09-21,13.611111111111112
Fargo,2001-09-22,13.333333333333334
Fargo,2001-09-23,7.222222222222222
Fargo,2001-09-24,7.5
Fargo,2001-09-25,12.222222222222223
Fargo,2001-09-26,12.5
Fargo,2001-09-27,14.166666666666668
Fargo,2001-09-28,17.5
Fargo,2001-09-29,18.88888888888889
Fargo,2001-09-30,13.88888888888889
Fargo,2001-10-01,15.0
Fargo,2001-10-02,16.38888888888889
Fargo,2001-10-03,11.666666666666668
Fargo,2001-10-04,7.5
Fargo,2001-10-05,0.8333333333333334
Fargo,2001-10-06,2.2222222222222223
Fargo,2001-10-07,8.333333333333334
Fargo,2001-10-08,12.5
Fargo,2001-10-09,12.222222222222223
Fargo,2001-10-10,8.333333333333334
Fargo,2001-10-11,10.0
Fargo,2001-10-12,11.944444444444445
Fargo,2001-10-13,8.61111111111111
Fargo,2001-10-14,8.61111111111111
Fargo,2001-10-15,3.3333333333333335
Fargo,2001-10-16,2.7777777777777777
Fargo,2001-10-17,8.333333333333334
Fargo,2001-10-18,7.777777777777779
Fargo,2001-10-19,8.333333333333334
Fargo,2001-10-20,6.388888888888889
Fargo,2001-10-21,5.833333333333334
Fargo,2001-10-22,8.61111111111111
Fargo,2001-10-23,4.722222222222222
Fargo,2001-10-24,1.6666666666666667
Fargo,2001-10-25,0.2777777777777778
Fargo,2001-10-26,-2.2222222222222223
Fargo,2001-10-27,-1.1111111111111112
Fargo,2001-10-28,5.0
Fargo,2001-10-29,3.055555555555556
Fargo,2001-10-30,5.833333333333334
Fargo,2001-10-31,10.833333333333334
Fargo,2001-11-01,9.444444444444445
Fargo,2001-11-02,7.777777777777779
Fargo,2001-11-03,9.166666666666668
Fargo,2001-11-04,6.111111111111112
Fargo,2001-11-05,13.055555555555555
Fargo,2001-11-06,4.722222222222222
Fargo,2001-11-07,3.8888888888888893
Fargo,2001-11-08,3.611111111111111
Fargo,2001-11-09,6.111111111111112
Fargo,2001-11-10,4.444444444444445
Fargo,2001-11-11,7.5
Fargo,2001-11-12,7.5
Fargo,2001-11-13,7.777777777777779
Fargo,2001-11-14,8.333333333333334
Fargo,2001-11-15,9.166666666666668
Fargo,2001-11-16,9.722222222222223
Fargo,2001-11-17,13.611111111111112
Fargo,2001-11-18,3.3333333333333335
Fargo,2001-11-19,0.0
Fargo,2001-11-20,3.3333333333333335
Fargo,2001-11-21,6.666666666666667
Fargo,2001-11-22,5.277777777777778
Fargo,2001-11-23,5.277777777777778
Fargo,2001-11-24,2.2222222222222223
Fargo,2001-11-25,-1.3888888888888888
Fargo,2001-11-26,-5.0
Fargo,2001-11-27,-6.666666666666667
Fargo,2001-11-28,-6.388888888888889
Fargo,2001-11-29,-6.111111111111112
Fargo,2001-11-30,-3.611111111111111
Fargo,2001-12-01,-4.166666666666667
Fargo,2001-12-02,-5.277777777777778
Fargo,2001-12-03,-1.1111111111111112
Fargo,2001-12-04,-2.7777777777777777
Fargo,2001-12-05,-1.6666666666666667
Fargo,2001-12-06,-6.666666666666667
Fargo,2001-12-07,-4.722222222222222
Fargo,2001-12-08,-10.277777777777779
Fargo,2001-12-09,-1.3888888888888888
Fargo,2001-12-10,-6.666666666666667
Fargo,2001-12-11,-3.3333333333333335
Fargo,2001-12-12,-4.722222222222222
Fargo,2001-12-13,-8.055555555555555
Fargo,2001-12-14,-1.6666666666666667
Fargo,2001-12-15,2.5
Fargo,2001-12-16,0.5555555555555556
Fargo,2001-12-17,-1.1111111111111112
Fargo,2001-12-18,-3.3333333333333335
Fargo,2001-12-19,-6.944444444444445
Fargo,2001-12-20,-7.777777777777779
Fargo,2001-12-21,-5.833333333333334
Fargo,2001-12-22,-6.111111111111112
Fargo,2001-12-23,-12.777777777777779
Fargo,2001-12-24,-12.777777777777779
Fargo,2001-12-25,-14.444444444444445
Fargo,2001-12-26,-9.166666666666668
Fargo,2001-12-27,-7.222222222222222
Fargo,2001-12-28,-12.777777777777779
Fargo,2001-12-29,-12.5
Fargo,2001-12-30,-15.0
Fargo,2001-12-31,-17.5
Fargo,2002-01-01,-16.38888888888889
Fargo,2002-01-02,-16.38888888888889
Fargo,2002-01-03,-10.277777777777779
Fargo,2002-01-04,-6.944444444444445
Fargo,2002-01-05,-3.3333333333333335
Fargo,2002-01-06,-11.38888888888889
Fargo,2002-01-07,-7.222222222222222
Fargo,2002-01-08,3.611111111111111
Fargo,2002-01-09,3.8888888888888893
Fargo,2002-01-10,-0.5555555555555556
Fargo,2002-01-11,-0.8333333333333334
Fargo,2002-01-12,-0.2777777777777778
Fargo,2002-01-13,-1.6666666666666667
Fargo,2002-01-14,-5.555555555555555
Fargo,2002-01-15,-9.444444444444445
Fargo,2002-01-16,-8.61111111111111
Fargo,2002-01-17,-13.055555555555555
Fargo,2002-01-18,-16.11111111111111
Fargo,2002-01-19,-8.88888888888889
Fargo,2002-01-20,-11.38888888888889
Fargo,2002-01-21,-3.3333333333333335
Fargo,2002-01-22,-9.722222222222223
Fargo,2002-01-23,-15.555555555555557
Fargo,2002-01-24,-8.61111111111111
Fargo,2002-01-25,0.0
Fargo,2002-01-26,-9.722222222222223
Fargo,2002-01-27,-13.055555555555555
Fargo,2002-01-28,-18.055555555555557
Fargo,2002-01-29,-16.944444444444446
Fargo,2002-01-30,-17.77777777777778
Fargo,2002-01-31,-13.88888888888889
Fargo,2002-02-01,-15.0
Fargo,2002-02-02,-7.222222222222222
Fargo,2002-02-03,-15.833333333333334
Fargo,2002-02-04,-13.611111111111112
Fargo,2002-02-05,-7.5
Fargo,2002-02-06,0.2777777777777778
Fargo,2002-02-07,-0.2777777777777778
Fargo,2002-02-08,-1.6666666666666667
Fargo,2002-02-09,-3.611111111111111
Fargo,2002-02-10,-8.61111111111111
Fargo,2002-02-11,4.166666666666667
Fargo,2002-02-12,-4.722222222222222
Fargo,2002-02-13,0.8333333333333334
Fargo,2002-02-14,1.1111111111111112
Fargo,2002-02-15,0.2777777777777778
Fargo,2002-02-16,1.1111111111111112
Fargo,2002-02-17,0.8333333333333334
Fargo,2002-02-18,3.3333333333333335
Fargo,2002-02-19,1.1111111111111112
Fargo,2002-02-20,-2.7777777777777777
Fargo,2002-02-21,-2.2222222222222223
Fargo,2002-02-22,0.0
Fargo,2002-02-23,2.5
Fargo,2002-02-24,-6.944444444444445
Fargo,2002-02-25,-11.11111111111111
Fargo,2002-02-26,-13.333333333333334
Fargo,2002-02-27,-11.38888888888889
Fargo,2002-02-28,-14.166666666666668
Fargo,2002-03-01,-16.38888888888889
Fargo,2002-03-02,-15.277777777777779
Fargo,2002-03-03,-16.666666666666668
Fargo,2002-03-04,-7.777777777777779
Fargo,2002-03-05,-9.166666666666668
Fargo,2002-03-06,-12.777777777777779
Fargo,2002-03-07,-11.11111111111111
Fargo,2002-03-08,-10.833333333333334
Fargo,2002-03-09,-13.88888888888889
Fargo,2002-03-10,-16.11111111111111
Fargo,2002-03-11,-9.722222222222223
Fargo,2002-03-12,3.055555555555556
Fargo,2002-03-13,-4.166666666666667
Fargo,2002-03-14,-3.3333333333333335
Fargo,2002-03-15,-4.444444444444445
Fargo,2002-03-16,0.0
Fargo,2002-03-17,1.6666666666666667
Fargo,2002-03-18,-2.7777777777777777
Fargo,2002-03-19,-8.88888888888889
Fargo,2002-03-20,-13.611111111111112
Fargo,2002-03-21,-13.055555555555555
Fargo,2002-03-22,-7.5
Fargo,2002-03-23,-6.388888888888889
Fargo,2002-03-24,-8.61111111111111
Fargo,2002-03-25,-7.777777777777779
Fargo,2002-03-26,-3.611111111111111
Fargo,2002-03-27,3.8888888888888893
Fargo,2002-03-28,6.388888888888889
Fargo,2002-03-29,4.166666666666667
Fargo,2002-03-30,1.3888888888888888
Fargo,2002-03-31,-3.055555555555556
Fargo,2002-04-01,-1.3888888888888888
Fargo,2002-04-02,-4.722222222222222
Fargo,2002-04-03,-7.777777777777779
Fargo,2002-04-04,-6.944444444444445
Fargo,2002-04-05,-2.7777777777777777
Fargo,2002-04-06,2.7777777777777777
Fargo,2002-04-07,2.7777777777777777
Fargo,2002-04-08,0.2777777777777778
Fargo,2002-04-09,2.2222222222222223
Fargo,2002-04-10,5.277777777777778
Fargo,2002-04-11,5.277777777777778
Fargo,2002-04-12,11.944444444444445
Fargo,2002-04-13,14.722222222222223
Fargo,2002-04-14,14.444444444444445
Fargo,2002-04-15,18.333333333333336
Fargo,2002-04-16,19.444444444444446
Fargo,2002-04-17,13.333333333333334
Fargo,2002-04-18,5.833333333333334
Fargo,2002-04-19,0.0
Fargo,2002-04-20,1.3888888888888888
Fargo,2002-04-21,0.0
Fargo,2002-04-22,2.7777777777777777
Fargo,2002-04-23,13.88888888888889
Fargo,2002-04-24,3.3333333333333335
Fargo,2002-04-25,0.5555555555555556
Fargo,2002-04-26,0.5555555555555556
Fargo,2002-04-27,3.3333333333333335
Fargo,2002-04-28,3.611111111111111
Fargo,2002-04-29,6.388888888888889
Fargo,2002-04-30,5.833333333333334
Fargo,2002-05-01,1.1111111111111112
Fargo,2002-05-02,2.7777777777777777
Fargo,2002-05-03,13.055555555555555
Fargo,2002-05-04,7.222222222222222
Fargo,2002-05-05,9.444444444444445
Fargo,2002-05-06,4.722222222222222
Fargo,2002-05-07,2.5
Fargo,2002-05-08,4.722222222222222
Fargo,2002-05-09,3.8888888888888893
Fargo,2002-05-10,8.333333333333334
Fargo,2002-05-11,9.722222222222223
Fargo,2002-05-12,8.333333333333334
Fargo,2002-05-13,10.0
Fargo,2002-05-14,10.555555555555555
Fargo,2002-05-15,14.166666666666668
Fargo,2002-05-16,5.833333333333334
Fargo,2002-05-17,4.722222222222222
Fargo,2002-05-18,5.277777777777778
Fargo,2002-05-19,6.944444444444445
Fargo,2002-05-20,10.277777777777779
Fargo,2002-05-21,15.833333333333334
Fargo,2002-05-22,18.333333333333336
Fargo,2002-05-23,8.61111111111111
Fargo,2002-05-24,5.833333333333334
Fargo,2002-05-25,13.055555555555555
Fargo,2002-05-26,16.944444444444446
Fargo,2002-05-27,16.666666666666668
Fargo,2002-05-28,22.77777777777778
Fargo,2002-05-29,22.77777777777778
Fargo,2002-05-30,23.61111111111111
Fargo,2002-05-31,21.38888888888889
Fargo,2002-06-01,20.833333333333336
Fargo,2002-06-02,14.722222222222223
Fargo,2002-06-03,14.444444444444445
Fargo,2002-06-04,14.166666666666668
Fargo,2002-06-05,16.944444444444446
Fargo,2002-06-06,23.055555555555557
Fargo,2002-06-07,16.38888888888889
Fargo,2002-06-08,18.61111111111111
Fargo,2002-06-09,23.88888888888889
Fargo,2002-06-10,19.444444444444446
Fargo,2002-06-11,16.38888888888889
Fargo,2002-06-12,16.666666666666668
Fargo,2002-06-13,13.611111111111112
Fargo,2002-06-14,18.333333333333336
Fargo,2002-06-15,17.77777777777778
Fargo,2002-06-16,20.27777777777778
Fargo,2002-06-17,21.11111111111111
Fargo,2002-06-18,23.055555555555557
Fargo,2002-06-19,21.38888888888889
Fargo,2002-06-20,17.77777777777778
Fargo,2002-06-21,19.166666666666668
Fargo,2002-06-22,24.166666666666668
Fargo,2002-06-23,23.88888888888889
Fargo,2002-06-24,25.833333333333336
Fargo,2002-06-25,25.555555555555557
Fargo,2002-06-26,22.22222222222222
Fargo,2002-06-27,24.722222222222225
Fargo,2002-06-28,26.38888888888889
Fargo,2002-06-29,30.27777777777778
Fargo,2002-06-30,24.722222222222225
Fargo,2002-07-01,26.38888888888889
Fargo,2002-07-02,23.055555555555557
Fargo,2002-07-03,21.38888888888889
Fargo,2002-07-04,21.11111111111111
Fargo,2002-07-05,28.61111111111111
Fargo,2002-07-06,26.38888888888889
Fargo,2002-07-07,22.5
Fargo,2002-07-08,23.61111111111111
Fargo,2002-07-09,22.5
Fargo,2002-07-10,18.333333333333336
Fargo,2002-07-11,20.27777777777778
Fargo,2002-07-12,20.27777777777778
Fargo,2002-07-13,21.944444444444446
Fargo,2002-07-14,23.61111111111111
Fargo,2002-07-15,25.555555555555557
Fargo,2002-07-16,26.944444444444446
Fargo,2002-07-17,25.555555555555557
Fargo,2002-07-18,23.88888888888889
Fargo,2002-07-19,25.0
Fargo,2002-07-20,26.944444444444446
Fargo,2002-07-21,22.22222222222222
Fargo,2002-07-22,16.38888888888889
Fargo,2002-07-23,14.166666666666668
Fargo,2002-07-24,20.27777777777778
Fargo,2002-07-25,23.055555555555557
Fargo,2002-07-26,23.61111111111111
Fargo,2002-07-27,23.88888888888889
Fargo,2002-07-28,20.555555555555557
Fargo,2002-07-29,22.22222222222222
Fargo,2002-07-30,21.666666666666668
Fargo,2002-07-31,24.444444444444446
Fargo,2002-08-01,16.666666666666668
Fargo,2002-08-02,15.555555555555557
Fargo,2002-08-03,19.72222222222222
Fargo,2002-08-04,18.61111111111111
Fargo,2002-08-05,19.166666666666668
Fargo,2002-08-06,18.88888888888889
Fargo,2002-08-07,23.333333333333336
Fargo,2002-08-08,25.833333333333336
Fargo,2002-08-09,21.944444444444446
Fargo,2002-08-10,20.0
Fargo,2002-08-11,21.38888888888889
Fargo,2002-08-12,16.666666666666668
Fargo,2002-08-13,17.5
Fargo,2002-08-14,19.166666666666668
Fargo,2002-08-15,17.77777777777778
Fargo,2002-08-16,15.555555555555557
Fargo,2002-08-17,13.611111111111112
Fargo,2002-08-18,12.222222222222223
Fargo,2002-08-19,16.38888888888889
Fargo,2002-08-20,17.5
Fargo,2002-08-21,20.555555555555557
Fargo,2002-08-22,20.0
Fargo,2002-08-23,20.27777777777778
Fargo,2002-08-24,20.833333333333336
Fargo,2002-08-25,22.5
Fargo,2002-08-26,23.61111111111111
Fargo,2002-08-27,23.333333333333336
Fargo,2002-08-28,23.61111111111111
Fargo,2002-08-29,20.833333333333336
Fargo,2002-08-30,21.944444444444446
Fargo,2002-08-31,23.61111111111111
Fargo,2002-09-01,21.944444444444446
Fargo,2002-09-02,18.055555555555557
Fargo,2002-09-03,18.333333333333336
Fargo,2002-09-04,22.77777777777778
Fargo,2002-09-05,25.555555555555557
Fargo,2002-09-06,25.555555555555557
Fargo,2002-09-07,27.77777777777778
Fargo,2002-09-08,26.11111111111111
Fargo,2002-09-09,16.11111111111111
Fargo,2002-09-10,16.666666666666668
Fargo,2002-09-11,18.333333333333336
Fargo,2002-09-12,20.27777777777778
Fargo,2002-09-13,18.055555555555557
Fargo,2002-09-14,12.222222222222223
Fargo,2002-09-15,14.166666666666668
Fargo,2002-09-16,20.555555555555557
Fargo,2002-09-17,23.333333333333336
Fargo,2002-09-18,21.666666666666668
Fargo,2002-09-19,15.0
Fargo,2002-09-20,14.722222222222223
Fargo,2002-09-21,11.11111111111111
Fargo,2002-09-22,8.61111111111111
Fargo,2002-09-23,6.666666666666667
Fargo,2002-09-24,9.722222222222223
Fargo,2002-09-25,8.055555555555555
Fargo,2002-09-26,9.722222222222223
Fargo,2002-09-27,8.333333333333334
Fargo,2002-09-28,8.333333333333334
Fargo,2002-09-29,10.0
Fargo,2002-09-30,17.77777777777778
Fargo,2002-10-01,9.444444444444445
Fargo,2002-10-02,4.166666666666667
Fargo,2002-10-03,5.277777777777778
Fargo,2002-10-04,6.388888888888889
Fargo,2002-10-05,6.666666666666667
Fargo,2002-10-06,4.166666666666667
Fargo,2002-10-07,6.388888888888889
Fargo,2002-10-08,5.555555555555555
Fargo,2002-10-09,4.722222222222222
Fargo,2002-10-10,12.5
Fargo,2002-10-11,14.722222222222223
Fargo,2002-10-12,2.7777777777777777
Fargo,2002-10-13,2.2222222222222223
Fargo,2002-10-14,9.722222222222223
Fargo,2002-10-15,0.8333333333333334
Fargo,2002-10-16,0.5555555555555556
Fargo,2002-10-17,1.6666666666666667
Fargo,2002-10-18,1.3888888888888888
Fargo,2002-10-19,-0.2777777777777778
Fargo,2002-10-20,0.0
Fargo,2002-10-21,-1.1111111111111112
Fargo,2002-10-22,0.0
Fargo,2002-10-23,-1.6666666666666667
Fargo,2002-10-24,-1.9444444444444446
Fargo,2002-10-25,0.5555555555555556
Fargo,2002-10-26,0.8333333333333334
Fargo,2002-10-27,2.5
Fargo,2002-10-28,3.055555555555556
Fargo,2002-10-29,-1.1111111111111112
Fargo,2002-10-30,-5.833333333333334
Fargo,2002-10-31,-5.277777777777778
Fargo,2002-11-01,-1.9444444444444446
Fargo,2002-11-02,-1.9444444444444446
Fargo,2002-11-03,-2.5
Fargo,2002-11-04,0.8333333333333334
Fargo,2002-11-05,-1.3888888888888888
Fargo,2002-11-06,-0.2777777777777778
Fargo,2002-11-07,8.88888888888889
Fargo,2002-11-08,3.611111111111111
Fargo,2002-11-09,5.0
Fargo,2002-11-10,-2.2222222222222223
Fargo,2002-11-11,-5.277777777777778
Fargo,2002-11-12,-4.166666666666667
Fargo,2002-11-13,-5.0
Fargo,2002-11-14,-10.833333333333334
Fargo,2002-11-15,-10.0
Fargo,2002-11-16,-6.944444444444445
Fargo,2002-11-17,0.5555555555555556
Fargo,2002-11-18,3.055555555555556
Fargo,2002-11-19,1.3888888888888888
Fargo,2002-11-20,3.3333333333333335
Fargo,2002-11-21,2.2222222222222223
Fargo,2002-11-22,1.6666666666666667
Fargo,2002-11-23,-2.2222222222222223
Fargo,2002-11-24,-9.722222222222223
Fargo,2002-11-25,-9.722222222222223
Fargo,2002-11-26,-9.166666666666668
Fargo,2002-11-27,-5.277777777777778
Fargo,2002-11-28,-0.8333333333333334
Fargo,2002-11-29,-0.5555555555555556
Fargo,2002-11-30,-8.333333333333334
Fargo,2002-12-01,-4.722222222222222
Fargo,2002-12-02,-12.5
